counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
79190,1,1,0,2,5,10,0,15
79191,1,1,0,2,5,10,0,15
79192,1,1,0,2,5,10,0,15
79193,1,1,0,2,5,10,0,15
79194,1,1,0,2,5,10,0,15
79195,1,1,0,2,5,10,0,15
79196,1,1,0,2,5,10,0,15
79197,1,1,0,2,5,10,0,15
79198,1,1,0,2,5,10,0,15
79199,1,1,0,2,5,10,0,15
79200,1,1,0,2,5,10,0,15
79201,1,1,0,2,5,10,0,15
79202,1,1,0,2,5,10,0,15
79203,1,1,0,2,5,10,0,15
79204,1,1,0,2,5,10,0,15
79205,1,1,0,2,5,10,0,15
79206,1,1,0,2,5,10,0,15
79207,1,1,0,2,5,10,0,15
79208,1,1,0,2,5,10,0,15
79209,1,1,0,2,5,10,0,15
79210,1,1,0,2,5,10,0,15
79211,1,1,0,2,5,10,0,15
79212,1,1,0,2,5,10,0,15
79213,1,1,0,2,5,10,0,15
79214,1,1,0,2,5,10,0,15
79215,1,1,0,2,5,10,0,15
79216,1,1,0,2,5,10,0,15
79217,1,1,0,2,5,10,0,15
79218,1,1,0,2,5,10,0,15
79219,1,1,0,2,5,10,0,15
79220,1,1,0,2,5,10,0,15
79221,1,1,0,2,5,10,0,15
79222,1,1,0,2,5,10,0,15
79223,1,1,0,2,5,10,0,15
79224,1,1,0,2,5,10,0,15
79225,1,1,0,2,5,10,0,15
79226,1,1,0,2,5,10,0,15
79227,1,1,0,2,5,10,0,15
79228,1,1,0,2,5,10,0,15
79229,1,1,0,2,5,10,0,15
79230,1,1,0,2,5,10,0,15
79231,1,1,0,2,5,10,0,15
79232,1,1,0,2,5,10,0,15
79233,1,1,0,2,5,10,0,15
79234,1,1,0,2,5,10,0,15
79235,1,1,0,2,5,10,0,15
79236,1,1,0,2,5,10,0,15
79237,1,1,0,2,5,10,0,15
79238,1,1,0,2,5,10,0,15
79239,1,1,0,2,5,10,0,15
79240,1,1,0,2,5,10,0,15
79241,1,1,0,2,5,10,0,15
79242,1,1,0,2,5,10,0,15
79243,1,1,0,2,5,10,0,15
79244,1,1,0,2,5,10,0,15
79245,1,1,0,2,5,10,0,15
79246,1,1,0,2,5,10,0,15
79247,1,1,0,2,5,10,0,15
79248,1,1,0,2,5,10,0,15
79249,1,1,0,2,5,10,0,15
79250,1,1,0,2,5,10,0,15
79251,1,1,0,2,5,10,0,15
79252,1,1,0,2,5,10,0,15
79253,1,1,0,2,5,10,0,15
79254,1,1,0,2,5,10,0,15
79255,1,1,0,2,5,10,0,15
79256,1,1,0,2,5,10,0,15
79257,1,1,0,2,5,10,0,15
79258,1,1,0,2,5,10,0,15
79259,1,1,0,2,5,10,0,15
79260,1,1,0,2,5,10,0,15
79261,1,1,0,2,5,10,0,15
79262,1,1,0,2,5,10,0,15
79263,1,1,0,2,5,10,0,15
79264,1,1,0,2,5,10,0,15
79265,1,1,0,2,5,10,0,15
79266,1,1,0,2,5,10,0,15
79267,1,1,0,2,5,10,0,15
79268,1,1,0,2,5,10,0,15
79269,1,1,0,2,5,10,0,15
79270,1,1,0,2,5,10,0,15
79271,1,1,0,2,5,10,0,15
79272,1,1,0,2,5,10,0,15
79273,1,1,0,2,5,10,0,15
79274,1,1,0,2,5,10,0,15
79275,1,1,0,2,5,10,0,15
79276,1,1,0,2,5,10,0,15
79277,1,1,0,2,5,10,0,15
79278,1,1,0,2,5,10,0,15
79279,1,1,0,2,5,10,0,15
79280,1,1,0,2,5,10,0,15
79281,1,1,0,2,5,10,0,15
79282,1,1,0,2,5,10,0,15
79283,1,1,0,2,5,10,0,15
79284,1,1,0,2,5,10,0,15
79285,1,1,0,2,5,10,0,15
79286,1,1,0,2,5,10,0,15
79287,1,1,0,2,5,10,0,15
79288,1,1,0,2,5,10,0,15
79289,1,1,0,2,5,10,0,15
79290,1,1,0,2,5,10,0,15
79291,1,1,0,2,5,10,0,15
79292,1,1,0,2,5,10,0,15
79293,1,1,0,2,5,10,0,15
79294,1,1,0,2,5,10,0,15
79295,1,1,0,2,5,10,0,15
79296,1,1,0,2,5,10,0,15
79297,1,1,0,2,5,10,0,15
79298,1,1,0,2,5,10,0,15
79299,1,1,0,2,5,10,0,15
79300,1,1,0,2,5,10,0,15
79301,1,1,0,2,5,10,0,15
79302,1,1,0,2,5,10,0,15
79303,1,1,0,2,5,10,0,15
79304,1,1,0,2,5,10,0,15
79305,1,1,0,2,5,10,0,15
79306,1,1,0,2,5,10,0,15
79307,1,1,0,2,5,10,0,15
79308,1,1,0,2,5,10,0,15
79309,1,1,0,2,5,10,0,15
79310,1,1,0,2,5,10,0,15
79311,1,1,0,2,5,10,0,15
79312,1,1,0,2,5,10,0,15
79313,1,1,0,2,5,10,0,15
79314,1,1,0,2,5,10,0,15
79315,1,1,0,2,5,10,0,15
79316,1,1,0,2,5,10,0,15
79317,1,1,0,2,5,10,0,15
79318,1,1,0,2,5,10,0,15
79319,1,1,0,2,5,10,0,15
79320,1,1,0,2,5,10,0,15
79321,1,1,0,2,5,10,0,15
79322,1,1,0,2,5,10,0,15
79323,1,1,0,2,5,10,0,15
79324,1,1,0,2,5,10,0,15
79325,1,1,0,2,5,10,0,15
79326,1,1,0,2,5,10,0,15
79327,1,1,0,2,5,10,0,15
79328,1,1,0,2,5,10,0,15
79329,1,1,0,2,5,10,0,15
79330,1,1,0,2,5,10,0,15
79331,1,1,0,2,5,10,0,15
79332,1,1,0,2,5,10,0,15
79333,1,1,0,2,5,10,0,15
79334,1,1,0,2,5,10,0,15
79335,1,1,0,2,5,10,0,15
79336,1,1,0,2,5,10,0,15
79337,1,1,0,2,5,10,0,15
79338,1,1,0,2,5,10,0,15
79339,1,1,0,2,5,10,0,15
79340,1,1,0,2,5,10,0,15
79341,1,1,0,2,5,10,0,15
79342,1,1,0,2,5,10,0,15
79343,1,1,0,2,5,10,0,15
79344,1,1,0,2,5,10,0,15
79345,1,1,0,2,5,10,0,15
79346,1,1,0,2,5,10,0,15
79347,1,1,0,2,5,10,0,15
79348,1,1,0,2,5,10,0,15
79349,1,1,0,2,5,10,0,15
79350,1,1,0,2,5,10,0,15
79351,1,1,0,2,5,10,0,15
79352,1,1,0,2,5,10,0,15
79353,1,1,0,2,5,10,0,15
79354,1,1,0,2,5,10,0,15
79355,1,1,0,2,5,10,0,15
79356,1,1,0,2,5,10,0,15
79357,1,1,0,2,5,10,0,15
79358,1,1,0,2,5,10,0,15
79359,1,1,0,2,5,10,0,15
79360,1,1,0,2,5,10,0,15
79361,1,1,0,2,5,10,0,15
79362,1,1,0,2,5,10,0,15
79363,1,1,0,2,5,10,0,15
79364,1,1,0,2,5,10,0,15
79365,1,1,0,2,5,10,0,15
79366,1,1,0,2,5,10,0,15
79367,1,1,0,2,5,10,0,15
79368,1,1,0,2,5,10,0,15
79369,1,1,0,2,5,10,0,15
79370,1,1,0,2,5,10,0,15
79371,1,1,0,2,5,10,0,15
79372,1,1,0,2,5,10,0,15
79373,1,1,0,2,5,10,0,15
79374,1,1,0,2,5,10,0,15
79375,1,1,0,2,5,10,0,15
79376,1,1,0,2,5,10,0,15
79377,1,1,0,2,5,10,0,15
79378,1,1,0,2,5,10,0,15
79379,1,1,0,2,5,10,0,15
79380,1,1,0,2,5,10,0,15
79381,1,1,0,2,5,10,0,15
79382,1,1,0,2,5,10,0,15
79383,1,1,0,2,5,10,0,15
79384,1,1,0,2,5,10,0,15
79385,1,1,0,2,5,10,0,15
79386,1,1,0,2,5,10,0,15
79387,1,1,0,2,5,10,0,15
79388,1,1,0,2,5,10,0,15
79389,1,1,0,2,5,10,0,15
79390,1,1,0,2,5,10,0,15
79391,1,1,0,2,5,10,0,15
79392,1,1,0,2,5,10,0,15
79393,1,1,0,2,5,10,0,15
79394,1,1,0,2,5,10,0,15
79395,1,1,0,2,5,10,0,15
79396,1,1,0,2,5,10,0,15
79397,1,1,0,2,5,10,0,15
79398,1,1,0,2,5,10,0,15
79399,1,1,0,2,5,10,0,15
79400,1,1,0,2,5,10,0,15
79401,1,1,0,2,5,10,0,15
79402,1,1,0,2,5,10,0,15
79403,1,1,0,2,5,10,0,15
79404,1,1,0,2,5,10,0,15
79405,1,1,0,2,5,10,0,15
79406,1,1,0,2,5,10,0,15
79407,1,1,0,2,5,10,0,15
79408,1,1,0,2,5,10,0,15
79409,1,1,0,2,5,10,0,15
79410,1,1,0,2,5,10,0,15
79411,1,1,0,2,5,10,0,15
79412,1,1,0,2,5,10,0,15
79413,1,1,0,2,5,10,0,15
79414,1,1,0,2,5,10,0,15
79415,1,1,0,2,5,10,0,15
79416,1,1,0,2,5,10,0,15
79417,1,1,0,2,5,10,0,15
79418,1,1,0,2,5,10,0,15
79419,1,1,0,2,5,10,0,15
79420,1,1,0,2,5,10,0,15
79421,1,1,0,2,5,10,0,15
79422,1,1,0,2,5,10,0,15
79423,1,1,0,2,5,10,0,15
79424,1,1,0,2,5,10,0,15
79425,1,1,0,2,5,10,0,15
79426,1,1,0,2,5,10,0,15
79427,1,1,0,2,5,10,0,15
79428,1,1,0,2,5,10,0,15
79429,1,1,0,2,5,10,0,15
79430,1,1,0,2,5,10,0,15
79431,1,1,0,2,5,10,0,15
79432,1,1,0,2,5,10,0,15
79433,1,1,0,2,5,10,0,15
79434,1,1,0,2,5,10,0,15
79435,1,1,0,2,5,10,0,15
79436,1,1,0,2,5,10,0,15
79437,1,1,0,2,5,10,0,15
79438,1,1,0,2,5,10,0,15
79439,1,1,0,2,5,10,0,15
79440,1,1,0,2,5,10,0,15
79441,1,1,0,2,5,10,0,15
79442,1,1,0,2,5,10,0,15
79443,1,1,0,2,5,10,0,15
79444,1,1,0,2,5,10,0,15
79445,1,1,0,2,5,10,0,15
79446,1,1,0,2,5,10,0,15
79447,1,1,0,2,5,10,0,15
79448,1,1,0,2,5,10,0,15
79449,1,1,0,2,5,10,0,15
79450,1,1,0,2,5,10,0,15
79451,1,1,0,2,5,10,0,15
79452,1,1,0,2,5,10,0,15
79453,1,1,0,2,5,10,0,15
79454,1,1,0,2,5,10,0,15
79455,1,1,0,2,5,10,0,15
79456,1,1,0,2,5,10,0,15
79457,1,1,0,2,5,10,0,15
79458,1,1,0,2,5,10,0,15
79459,1,1,0,2,5,10,0,15
79460,1,1,0,2,5,10,0,15
79461,1,1,0,2,5,10,0,15
79462,1,1,0,2,5,10,0,15
79463,1,1,0,2,5,10,0,15
79464,1,1,0,2,5,10,0,15
79465,1,1,0,2,5,10,0,15
79466,1,1,0,2,5,10,0,15
79467,1,1,0,2,5,10,0,15
79468,1,1,0,2,5,10,0,15
79469,1,1,0,2,5,10,0,15
79470,1,1,0,2,5,10,0,15
79471,1,1,0,2,5,10,0,15
79472,1,1,0,2,5,10,0,15
79473,1,1,0,2,5,10,0,15
79474,1,1,0,2,5,10,0,15
79475,1,1,0,2,5,10,0,15
79476,1,1,0,2,5,10,0,15
79477,1,1,0,2,5,10,0,15
79478,1,1,0,2,5,10,0,15
79479,1,1,0,2,5,10,0,15
79480,1,1,0,2,5,10,0,15
79481,1,1,0,2,5,10,0,15
79482,1,1,0,2,5,10,0,15
79483,1,1,0,2,5,10,0,15
79484,1,1,0,2,5,10,0,15
79485,1,1,0,2,5,10,0,15
79486,1,1,0,2,5,10,0,15
79487,1,1,0,2,5,10,0,15
79488,1,1,0,2,5,10,0,15
79489,1,1,0,2,5,10,0,15
79490,1,1,0,2,5,10,0,15
79491,1,1,0,2,5,10,0,15
79492,1,1,0,2,5,10,0,15
79493,1,1,0,2,5,10,0,15
79494,1,1,0,2,5,10,0,15
79495,1,1,0,2,5,10,0,15
79496,1,1,0,2,5,10,0,15
79497,1,1,0,2,5,10,0,15
79498,1,1,0,2,5,10,0,15
79499,1,1,0,2,5,10,0,15
79500,1,1,0,2,5,10,0,15
79501,1,1,0,2,5,10,0,15
79502,1,1,0,2,5,10,0,15
79503,1,1,0,2,5,10,0,15
79504,1,1,0,2,5,10,0,15
79505,1,1,0,2,5,10,0,15
79506,1,1,0,2,5,10,0,15
79507,1,1,0,2,5,10,0,15
79508,1,1,0,2,5,10,0,15
79509,1,1,0,2,5,10,0,15
79510,1,1,0,2,5,10,0,15
79511,1,1,0,2,5,10,0,15
79512,1,1,0,2,5,10,0,15
79513,1,1,0,2,5,10,0,15
79514,1,1,0,2,5,10,0,15
79515,1,1,0,2,5,10,0,15
79516,1,1,0,2,5,10,0,15
79517,1,1,0,2,5,10,0,15
79518,1,1,0,2,5,10,0,15
79519,1,1,0,2,5,10,0,15
79520,1,1,0,2,5,10,0,15
79521,1,1,0,2,5,10,0,15
79522,1,1,0,2,5,10,0,15
79523,1,1,0,2,5,10,0,15
79524,1,1,0,2,5,10,0,15
79525,1,1,0,2,5,10,0,15
79526,1,1,0,2,5,10,0,15
79527,1,1,0,2,5,10,0,15
79528,1,1,0,2,5,10,0,15
79529,1,1,0,2,5,10,0,15
79530,1,1,0,2,5,10,0,15
79531,1,1,0,2,5,10,0,15
79532,1,1,0,2,5,10,0,15
79533,1,1,0,2,5,10,0,15
79534,1,1,0,2,5,10,0,15
79535,1,1,0,2,5,10,0,15
79536,1,1,0,2,5,10,0,15
79537,1,1,0,2,5,10,0,15
79538,1,1,0,2,5,10,0,15
79539,1,1,0,2,5,10,0,15
79540,1,1,0,2,5,10,0,15
79541,1,1,0,2,5,10,0,15
79542,1,1,0,2,5,10,0,15
79543,1,1,0,2,5,10,0,15
79544,1,1,0,2,5,10,0,15
79545,1,1,0,2,5,10,0,15
79546,1,1,0,2,5,10,0,15
79547,1,1,0,2,5,10,0,15
79548,1,1,0,2,5,10,0,15
79549,1,1,0,2,5,10,0,15
79550,1,1,0,2,5,10,0,15
79551,1,1,0,2,5,10,0,15
79552,1,1,0,2,5,10,0,15
79553,1,1,0,2,5,10,0,15
79554,1,1,0,2,5,10,0,15
79555,1,1,0,2,5,10,0,15
79556,1,1,0,2,5,10,0,15
79557,1,1,0,2,5,10,0,15
79558,1,1,0,2,5,10,0,15
79559,1,1,0,2,5,10,0,15
79560,1,1,0,2,5,10,0,15
79561,1,1,0,2,5,10,0,15
79562,1,1,0,2,5,10,0,15
79563,1,1,0,2,5,10,0,15
79564,1,1,0,2,5,10,0,15
79565,1,1,0,2,5,10,0,15
79566,1,1,0,2,5,10,0,15
79567,1,1,0,2,5,10,0,15
79568,1,1,0,2,5,10,0,15
79569,1,1,0,2,5,10,0,15
79570,1,1,0,2,5,10,0,15
79571,1,1,0,2,5,10,0,15
79572,1,1,0,2,5,10,0,15
79573,1,1,0,2,5,10,0,15
79574,1,1,0,2,5,10,0,15
79575,1,1,0,2,5,10,0,15
79576,1,1,0,2,5,10,0,15
79577,1,1,0,2,5,10,0,15
79578,1,1,0,2,5,10,0,15
79579,1,1,0,2,5,10,0,15
79580,1,1,0,2,5,10,0,15
79581,1,1,0,2,5,10,0,15
79582,1,1,0,2,5,10,0,15
79583,1,1,0,2,5,10,0,15
79584,1,1,0,2,5,10,0,15
79585,1,1,0,2,5,10,0,15
79586,1,1,0,2,5,10,0,15
79587,1,1,0,2,5,10,0,15
79588,1,1,0,2,5,10,0,15
79589,1,1,0,2,5,10,0,15
79590,1,1,0,2,5,10,0,15
79591,1,1,0,2,5,10,0,15
79592,1,1,0,2,5,10,0,15
79593,1,1,0,2,5,10,0,15
79594,1,1,0,2,5,10,0,15
79595,1,1,0,2,5,10,0,15
79596,1,1,0,2,5,10,0,15
79597,1,1,0,2,5,10,0,15
79598,1,1,0,2,5,10,0,15
79599,1,1,0,2,5,10,0,15
79600,1,1,0,2,5,10,0,15
79601,1,1,0,2,5,10,0,15
79602,1,1,0,2,5,10,0,15
79603,1,1,0,2,5,10,0,15
79604,1,1,0,2,5,10,0,15
79605,1,1,0,2,5,10,0,15
79606,1,1,0,2,5,10,0,15
79607,1,1,0,2,5,10,0,15
79608,1,1,0,2,5,10,0,15
79609,1,1,0,2,5,10,0,15
79610,1,1,0,2,5,10,0,15
79611,1,1,0,2,5,10,0,15
79612,1,1,0,2,5,10,0,15
79613,1,1,0,2,5,10,0,15
79614,1,1,0,2,5,10,0,15
79615,1,1,0,2,5,10,0,15
79616,1,1,0,2,5,10,0,15
79617,1,1,0,2,5,10,0,15
79618,1,1,0,2,5,10,0,15
79619,1,1,0,2,5,10,0,15
79620,1,1,0,2,5,10,0,15
79621,1,1,0,2,5,10,0,15
79622,1,1,0,2,5,10,0,15
79623,1,1,0,2,5,10,0,15
79624,1,1,0,2,5,10,0,15
79625,1,1,0,2,5,10,0,15
79626,1,1,0,2,5,10,0,15
79627,1,1,0,2,5,10,0,15
79628,1,1,0,2,5,10,0,15
79629,1,1,0,2,5,10,0,15
79630,1,1,0,2,5,10,0,15
79631,1,1,0,2,5,10,0,15
79632,1,1,0,2,5,10,0,15
79633,1,1,0,2,5,10,0,15
79634,1,1,0,2,5,10,0,15
79635,1,1,0,2,5,10,0,15
79636,1,1,0,2,5,10,0,15
79637,1,1,0,2,5,10,0,15
79638,1,1,0,2,5,10,0,15
79639,1,1,0,2,5,10,0,15
79640,1,1,0,2,5,10,0,15
79641,1,1,0,2,5,10,0,15
79642,1,1,0,2,5,10,0,15
79643,1,1,0,2,5,10,0,15
79644,1,1,0,2,5,10,0,15
79645,1,1,0,2,5,10,0,15
79646,1,1,0,2,5,10,0,15
79647,1,1,0,2,5,10,0,15
79648,1,1,0,2,5,10,0,15
79649,1,1,0,2,5,10,0,15
79650,1,1,0,2,5,10,0,15
79651,1,1,0,2,5,10,0,15
79652,1,1,0,2,5,10,0,15
79653,1,1,0,2,5,10,0,15
79654,1,1,0,2,5,10,0,15
79655,1,1,0,2,5,10,0,15
79656,1,1,0,2,5,10,0,15
79657,1,1,0,2,5,10,0,15
79658,1,1,0,2,5,10,0,15
79659,1,1,0,2,5,10,0,15
79660,1,1,0,2,5,10,0,15
79661,1,1,0,2,5,10,0,15
79662,1,1,0,2,5,10,0,15
79663,1,1,0,2,5,10,0,15
79664,1,1,0,2,5,10,0,15
79665,1,1,0,2,5,10,0,15
79666,1,1,0,2,5,10,0,15
79667,1,1,0,2,5,10,0,15
79668,1,1,0,2,5,10,0,15
79669,1,1,0,2,5,10,0,15
79670,1,1,0,2,5,10,0,15
79671,1,1,0,2,5,10,0,15
79672,1,1,0,2,5,10,0,15
79673,1,1,0,2,5,10,0,15
79674,1,1,0,2,5,10,0,15
79675,1,1,0,2,5,10,0,15
79676,1,1,0,2,5,10,0,15
79677,1,1,0,2,5,10,0,15
79678,1,1,0,2,5,10,0,15
79679,1,1,0,2,5,10,0,15
79680,1,1,0,2,5,10,0,15
79681,1,1,0,2,5,10,0,15
79682,1,1,0,2,5,10,0,15
79683,1,1,0,2,5,10,0,15
79684,1,1,0,2,5,10,0,15
79685,1,1,0,2,5,10,0,15
79686,1,1,0,2,5,10,0,15
79687,1,1,0,2,5,10,0,15
79688,1,1,0,2,5,10,0,15
79689,1,1,0,2,5,10,0,15
79690,1,1,0,2,5,10,0,15
79691,1,1,0,2,5,10,0,15
79692,1,1,0,2,5,10,0,15
79693,1,1,0,2,5,10,0,15
79694,1,1,0,2,5,10,0,15
79695,1,1,0,2,5,10,0,15
79696,1,1,0,2,5,10,0,15
79697,1,1,0,2,5,10,0,15
79698,1,1,0,2,5,10,0,15
79699,1,1,0,2,5,10,0,15
79700,1,1,0,2,5,10,0,15
79701,1,1,0,2,5,10,0,15
79702,1,1,0,2,5,10,0,15
79703,1,1,0,2,5,10,0,15
79704,1,1,0,2,5,10,0,15
79705,1,1,0,2,5,10,0,15
79706,1,1,0,2,5,10,0,15
79707,1,1,0,2,5,10,0,15
79708,1,1,0,2,5,10,0,15
79709,1,1,0,2,5,10,0,15
79710,1,1,0,2,5,10,0,15
79711,1,1,0,2,5,10,0,15
79712,1,1,0,2,5,10,0,15
79713,1,1,0,2,5,10,0,15
79714,1,1,0,2,5,10,0,15
79715,1,1,0,2,5,10,0,15
79716,1,1,0,2,5,10,0,15
79717,1,1,0,2,5,10,0,15
79718,1,1,0,2,5,10,0,15
79719,1,1,0,2,5,10,0,15
79720,1,1,0,2,5,10,0,15
79721,1,1,0,2,5,10,0,15
79722,1,1,0,2,5,10,0,15
79723,1,1,0,2,5,10,0,15
79724,1,1,0,2,5,10,0,15
79725,1,1,0,2,5,10,0,15
79726,1,1,0,2,5,10,0,15
79727,1,1,0,2,5,10,0,15
79728,1,1,0,2,5,10,0,15
79729,1,1,0,2,5,10,0,15
79730,1,1,0,2,5,10,0,15
79731,1,1,0,2,5,10,0,15
79732,1,1,0,2,5,10,0,15
79733,1,1,0,2,5,10,0,15
79734,1,1,0,2,5,10,0,15
79735,1,1,0,2,5,10,0,15
79736,1,1,0,2,5,10,0,15
79737,1,1,0,2,5,10,0,15
79738,1,1,0,2,5,10,0,15
79739,1,1,0,2,5,10,0,15
79740,1,1,0,2,5,10,0,15
79741,1,1,0,2,5,10,0,15
79742,1,1,0,2,5,10,0,15
79743,1,1,0,2,5,10,0,15
79744,1,1,0,2,5,10,0,15
79745,1,1,0,2,5,10,0,15
79746,1,1,0,2,5,10,0,15
79747,1,1,0,2,5,10,0,15
79748,1,1,0,2,5,10,0,15
79749,1,1,0,2,5,10,0,15
79750,1,1,0,2,5,10,0,15
79751,1,1,0,2,5,10,0,15
79752,1,1,0,2,5,10,0,15
79753,1,1,0,2,5,10,0,15
79754,1,1,0,2,5,10,0,15
79755,1,1,0,2,5,10,0,15
79756,1,1,0,2,5,10,0,15
79757,1,1,0,2,5,10,0,15
79758,1,1,0,2,5,10,0,15
79759,1,1,0,2,5,10,0,15
79760,1,1,0,2,5,10,0,15
79761,1,1,0,2,5,10,0,15
79762,1,1,0,2,5,10,0,15
79763,1,1,0,2,5,10,0,15
79764,1,1,0,2,5,10,0,15
79765,1,1,0,2,5,10,0,15
79766,1,1,0,2,5,10,0,15
79767,1,1,0,2,5,10,0,15
79768,1,1,0,2,5,10,0,15
79769,1,1,0,2,5,10,0,15
79770,1,1,0,2,5,10,0,15
79771,1,1,0,2,5,10,0,15
79772,1,1,0,2,5,10,0,15
79773,1,1,0,2,5,10,0,15
79774,1,1,0,2,5,10,0,15
79775,1,1,0,2,5,10,0,15
79776,1,1,0,2,5,10,0,15
79777,1,1,0,2,5,10,0,15
79778,1,1,0,2,5,10,0,15
79779,1,1,0,2,5,10,0,15
79780,1,1,0,2,5,10,0,15
79781,1,1,0,2,5,10,0,15
79782,1,1,0,2,5,10,0,15
79783,1,1,0,2,5,10,0,15
79784,1,1,0,2,5,10,0,15
79785,1,1,0,2,5,10,0,15
79786,1,1,0,2,5,10,0,15
79787,1,1,0,2,5,10,0,15
79788,1,1,0,2,5,10,0,15
79789,1,1,0,2,5,10,0,15
79790,1,1,0,2,5,10,0,15
79791,1,1,0,2,5,10,0,15
79792,1,1,0,2,5,10,0,15
79793,1,1,0,2,5,10,0,15
79794,1,1,0,2,5,10,0,15
79795,1,1,0,2,5,10,0,15
79796,1,1,0,2,5,10,0,15
79797,1,1,0,2,5,10,0,15
79798,1,1,0,2,5,10,0,15
79799,1,1,0,2,5,10,0,15
79800,1,1,0,2,5,10,0,15
79801,1,1,0,2,5,10,0,15
79802,1,1,0,2,5,10,0,15
79803,1,1,0,2,5,10,0,15
79804,1,1,0,2,5,10,0,15
79805,1,1,0,2,5,10,0,15
79806,1,1,0,2,5,10,0,15
79807,1,1,0,2,5,10,0,15
79808,1,1,0,2,5,10,0,15
79809,1,1,0,2,5,10,0,15
79810,1,1,0,2,5,10,0,15
79811,1,1,0,2,5,10,0,15
79812,1,1,0,2,5,10,0,15
79813,1,1,0,2,5,10,0,15
79814,1,1,0,2,5,10,0,15
79815,1,1,0,2,5,10,0,15
79816,1,1,0,2,5,10,0,15
79817,1,1,0,2,5,10,0,15
79818,1,1,0,2,5,10,0,15
79819,1,1,0,2,5,10,0,15
79820,1,1,0,2,5,10,0,15
79821,1,1,0,2,5,10,0,15
79822,1,1,0,2,5,10,0,15
79823,1,1,0,2,5,10,0,15
79824,1,1,0,2,5,10,0,15
79825,1,1,0,2,5,10,0,15
79826,1,1,0,2,5,10,0,15
79827,1,1,0,2,5,10,0,15
79828,1,1,0,2,5,10,0,15
79829,1,1,0,2,5,10,0,15
79830,1,1,0,2,5,10,0,15
79831,1,1,0,2,5,10,0,15
79832,1,1,0,2,5,10,0,15
79833,1,1,0,2,5,10,0,15
79834,1,1,0,2,5,10,0,15
79835,1,1,0,2,5,10,0,15
79836,1,1,0,2,5,10,0,15
79837,1,1,0,2,5,10,0,15
79838,1,1,0,2,5,10,0,15
79839,1,1,0,2,5,10,0,15
79840,1,1,0,2,5,10,0,15
79841,1,1,0,2,5,10,0,15
79842,1,1,0,2,5,10,0,15
79843,1,1,0,2,5,10,0,15
79844,1,1,0,2,5,10,0,15
79845,1,1,0,2,5,10,0,15
79846,1,1,0,2,5,10,0,15
79847,1,1,0,2,5,10,0,15
79848,1,1,0,2,5,10,0,15
79849,1,1,0,2,5,10,0,15
79850,1,1,0,2,5,10,0,15
79851,1,1,0,2,5,10,0,15
79852,1,1,0,2,5,10,0,15
79853,1,1,0,2,5,10,0,15
79854,1,1,0,2,5,10,0,15
79855,1,1,0,2,5,10,0,15
79856,1,1,0,2,5,10,0,15
79857,1,1,0,2,5,10,0,15
79858,1,1,0,2,5,10,0,15
79859,1,1,0,2,5,10,0,15
79860,1,1,0,2,5,10,0,15
79861,1,1,0,2,5,10,0,15
79862,1,1,0,2,5,10,0,15
79863,1,1,0,2,5,10,0,15
79864,1,1,0,2,5,10,0,15
79865,1,1,0,2,5,10,0,15
79866,1,1,0,2,5,10,0,15
79867,1,1,0,2,5,10,0,15
79868,1,1,0,2,5,10,0,15
79869,1,1,0,2,5,10,0,15
79870,1,1,0,2,5,10,0,15
79871,1,1,0,2,5,10,0,15
79872,1,1,0,2,5,10,0,15
79873,1,1,0,2,5,10,0,15
79874,1,1,0,2,5,10,0,15
79875,1,1,0,2,5,10,0,15
79876,1,1,0,2,5,10,0,15
79877,1,1,0,2,5,10,0,15
79878,1,1,0,2,5,10,0,15
79879,1,1,0,2,5,10,0,15
79880,1,1,0,2,5,10,0,15
79881,1,1,0,2,5,10,0,15
79882,1,1,0,2,5,10,0,15
79883,1,1,0,2,5,10,0,15
79884,1,1,0,2,5,10,0,15
79885,1,1,0,2,5,10,0,15
79886,1,1,0,2,5,10,0,15
79887,1,1,0,2,5,10,0,15
79888,1,1,0,2,5,10,0,15
79889,1,1,0,2,5,10,0,15
79890,1,1,0,2,5,10,0,15
79891,1,1,0,2,5,10,0,15
79892,1,1,0,2,5,10,0,15
79893,1,1,0,2,5,10,0,15
79894,1,1,0,2,5,10,0,15
79895,1,1,0,2,5,10,0,15
79896,1,1,0,2,5,10,0,15
79897,1,1,0,2,5,10,0,15
79898,1,1,0,2,5,10,0,15
79899,1,1,0,2,5,10,0,15
79900,1,1,0,2,5,10,0,15
79901,1,1,0,2,5,10,0,15
79902,1,1,0,2,5,10,0,15
79903,1,1,0,2,5,10,0,15
79904,1,1,0,2,5,10,0,15
79905,1,1,0,2,5,10,0,15
79906,1,1,0,2,5,10,0,15
79907,1,1,0,2,5,10,0,15
79908,1,1,0,2,5,10,0,15
79909,1,1,0,2,5,10,0,15
79910,1,1,0,2,5,10,0,15
79911,1,1,0,2,5,10,0,15
79912,1,1,0,2,5,10,0,15
79913,1,1,0,2,5,10,0,15
79914,1,1,0,2,5,10,0,15
79915,1,1,0,2,5,10,0,15
79916,1,1,0,2,5,10,0,15
79917,1,1,0,2,5,10,0,15
79918,1,1,0,2,5,10,0,15
79919,1,1,0,2,5,10,0,15
79920,1,1,0,2,5,10,0,15
79921,1,1,0,2,5,10,0,15
79922,1,1,0,2,5,10,0,15
79923,1,1,0,2,5,10,0,15
